SMILES,Labels
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@H]5O[C@@H]45)[C@@H]3[C@]1(Cl)C2(Cl)Cl,non-mutagens
CNc1ccc2nc(C)c(C)nc2c1C,mutagens
COC(=O)c1oc(NO)c(c2ccccc2)c1c3ccccc3,non-mutagens
OC1c2cccc3ccc4c5ccccc5cc1c4c23,mutagens
COC(=O)c1oc(N)c(Cl)c1Cl,non-mutagens
C1CC2=CC3OC3C=C(C1)O2,non-mutagens
CC[N+](=NC)[O-],non-mutagens
O=C(Nc1ccccc1)C2C(=O)NC(=S)NC2=O,non-mutagens
CCCNc1c(C(=O)O)c(Cl)ccc1[N+](=O)[O-],non-mutagens
c1ccc2c3ccccc3c4ccccc4c2c1,mutagens
Nc1cccc(c1CO)[N+](=O)[O-],non-mutagens
Oc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],mutagens
ClCCOCCCl,mutagens
[O-][N+](=O)c1ccc(cc1)c2csc(NC=O)n2,mutagens
Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,mutagens
[O-][N+](=O)c1cccc2csnc12,mutagens
Cc1cc(cc(c1C)[N+](=O)[O-])[N+](=O)[O-],non-mutagens
CC(Cl)CO,mutagens
CC\C=C\C=C\C=C\C=C\C=C\OC,mutagens
CCCCCN1C2C1c3ccccc3c4ccccc24,mutagens
CCCCN(CCC(=O)C)N=O,mutagens
Cc1ccc2ccc3cc4ccccc4c5ccc1c2c35,mutagens
COC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc3c2C1=O,mutagens
[O-][N+](=O)C1=Cc2ccc3ccc4cccc5cc1c2c3c45,mutagens
ONS(=O)(=O)c1cccc2cccnc12,non-mutagens
COc1c2[C@@H]3C=CO[C@H]3Oc2cc4Oc5c(CCC(C)(C)O)ccc(O)c5C(=O)c14,mutagens
Nc1ccc2C(=O)c3ccccc3C(=O)c2c1N,mutagens
C[C@@H]1CCCCN1N=O,mutagens
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],mutagens
OCC1OC(C(O)C1O)n2cnc3c2ncn4ccnc34,non-mutagens
Cc1ccc(cc1NO)[N+](=O)[O-],non-mutagens
CC(O)C(C)[N+](=O)[O-],non-mutagens
CC(=C)OC(=O)C,non-mutagens
NCCNC(=O)c1ccc(Cl)cn1,non-mutagens
CN(C)[C@H]1[C@H]2C[C@H]3C(=C(O)[C@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)cccc4[C@@]3(C)O,non-mutagens
C1=Cc2c3c1cccc3cc4ccc5ccccc5c24,mutagens
CC(=O)Nc1cccc2Cc3ccccc3c12,mutagens
Cc1c(C)c(Br)c(Br)c(Br)c1Br,non-mutagens
COc1ccc(N(CCCl)CCCl)c2oc(cc12)[N+](=O)[O-],mutagens
CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,mutagens
CCN(CC)C(=S)SC1OC(CO)C(O)C(O)C1O,non-mutagens
ON(C=O)c1ccccc1,non-mutagens
CCOC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,mutagens
CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,non-mutagens
CC(=O)OCC(=O)[C@]1(CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)Br)OC(=O)C,non-mutagens
CC(=C)C(=O)OCCO,non-mutagens
CC(C)NCC(O)COc1cccc2CC(O)COc12,non-mutagens
NC1=NC(=O)N(C=C1)[C@@H]2CC[C@H](CO)O2,mutagens
Clc1cccc(c1)c2oc3ccccc3n2,non-mutagens
Nc1cccc(O)c1,mutagens
CCOS(=O)(=O)c1ccccc1,mutagens
COc1ccc(cc1N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4cccc(c4)[N+](=O)[O-])[N+](=O)[O-],mutagens
Fc1cc2cccnc2c3ccccc13,mutagens
N\N=C\1/N=NC=C2C=CC=C[C@H]12,mutagens
[O-][N+](=O)c1cc(c(Cl)c(c1)[N+](=O)[O-])[N+](=O)[O-],mutagens
CCC(C)C,non-mutagens
NC(CCN=[N+]=[N-])C(=O)O,mutagens
NNc1nncc2cnccc12,mutagens
[O-][N+](=O)c1cccc(c1)[N+](=O)[O-],mutagens
Nc1cccc2C(=O)c3ccccc3C(=O)c12,mutagens
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3[N+](=O)[O-])\c2c1)C(=O)c4ccccc4[N+](=O)[O-],mutagens
Oc1c(Br)cc(Br)cc1c2cc(Br)cc(Br)c2OP(=O)(O)O,non-mutagens
Cc1cc(C)c2nc3c(ccc4ccccc34)c(C)c2c1,mutagens
CCCC[C@@H](CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,non-mutagens
COc1ccc(cn1)N=Nc2ccc(cc2)N(C)C,mutagens
O=C1Oc2cccc3ccc4cccc1c4c23,non-mutagens
NC1=N[C@@H](CS1)C(=O)O,non-mutagens
[O-][N+](=O)c1ccc(I)c(c1)[N+](=O)[O-],mutagens
Nc1nc2c(CCc3ncccc23)s1,mutagens
Cc1cccc(O)c1N,non-mutagens
Nc1ccc2ccc3cc4ccccc4c5ccc1c2c35,mutagens
[O-][N+](=O)c1cc(c2[nH]c3cnc(cc3c2c1)[N+](=O)[O-])[N+](=O)[O-],mutagens
OCCOCCOCCO,mutagens
CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,non-mutagens
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,non-mutagens
CCCCCCCCCCCC(=O)NCCO,non-mutagens
CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(=O)O)C2CC1,non-mutagens
Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,mutagens
CNc1ccc(cc1)N=Nc2ccccc2,mutagens
Cc1cc(N)c(C)c(c1N)[N+](=O)[O-],mutagens
CN(C)C(=O)Nc1ccc(Cl)cc1,non-mutagens
[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],non-mutagens
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O,non-mutagens
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,non-mutagens
C(C(C1CCCCC1)C2CCCCC2)[C@H]3CCCCN3,non-mutagens
ClC1=C(Cl)C(=O)C(Cl)(Cl)C1=O,non-mutagens
CCOC(=O)C(=NNc1ccc(cc1Cl)c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)C(=O)OCC,non-mutagens
CN(C)c1ccc(\C=C\c2ccccc2)cc1,mutagens
Cn1nc(cc1N)C2CC2,mutagens
C[C@@H](Oc1ccc(Cl)cc1C)C(=O)O,non-mutagens
CCN(CCCCO)N=O,mutagens
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,non-mutagens
[O-][N+](=O)c1ccc2[C@H]3O[C@H]3c4cccc5c6ccccc6c1c2c45,mutagens
CCOC(=O)C(=C)C#N,non-mutagens
OCCNc1nc(nc2ccccc12)c3ccc(s3)[N+](=O)[O-],mutagens
Cc1ccc(NN=NCc2ccc(cc2)[N+](=O)[O-])cc1,mutagens
CC(C)N=C=NC(C)C,non-mutagens
Nc1ccc(\C=C\c2ccc(Cl)cc2)cc1,mutagens
N(c1ccccc1)c2cccc3ccccc23,non-mutagens
NC(=O)c1[nH]cnc1[N+]#N,mutagens
C(Oc1cccc2ccccc12)C3CO3,mutagens
Cc1ccc(cc1S(=O)(=O)O)N=Nc2c(O)ccc3ccccc23,non-mutagens
O=C1NC2(CCCCC2)C(=O)N1CCN3CC3,mutagens
OC1C2OC2c3c(ccc4ncccc34)C1O,non-mutagens
OC[C@H](O)CCl,mutagens
CC(C)CC(=O)O[C@@H]1OC=C(COC(=O)C)C2=C[C@H](OC(=O)CC(C)C)[C@]3(CO3)[C@@H]12,mutagens
CC(=O)c1ccc(Cl)c(Cl)c1Cl,mutagens
Cn1c(N)nc2ccccc12,mutagens
OC1COC2(O)C1OC(=O)C2(O)Cc3c[nH]c4ccccc34,non-mutagens
C1=Cc2cc3ccccc3c4cccc1c24,mutagens
O=Cc1ccc2OCOc2c1,non-mutagens
COc1ccc2c(c1)C(=O)c3nccc4cc5OCOc5c2c34,mutagens
CN(C)c1ccc(N=Nc2cccnc2)c(NC(=O)C)c1,non-mutagens
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,non-mutagens
OC(=O)CCCCCCCBr,mutagens
Nc1ccc(cc1F)c2ccc(N)c(F)c2,mutagens
Nc1ccccc1C(=O)OCCc2ccccc2,non-mutagens
Nc1c(Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,mutagens
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,mutagens
OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,mutagens
Cc1cc2ccccc2c3cc4C=CC(O)C(O)c4cc13,mutagens
Nc1cc2nc3ccc(Cl)cc3nc2cc1N,mutagens
Clc1ccc(cc1Cl)N=Nc2ccc(Cl)c(Cl)c2,non-mutagens
Nc1cccc2c(Cl)nsc12,mutagens
C(Oc1ccc2ccccc2c1)C3CO3,mutagens
CN(C)CCN(C)N=O,mutagens
Cc1ccc2c(Cc3cc(C)ccc23)c1,non-mutagens
COC(=O)c1ccccc1,non-mutagens
CN(Cc1cccc(c1)C(F)(F)F)N=O,mutagens
Clc1cccc(C=O)c1Cl,non-mutagens
CCOc1ccc(NC(=O)N)cc1,non-mutagens
Nc1ccc(CO)c(c1)[N+](=O)[O-],mutagens
ON(C=O)c1ccc(Cl)c(Cl)c1,non-mutagens
Cc1ccc(Nc2ccc(N)c3C(=O)c4ccccc4C(=O)c23)c(c1)S(=O)(=O)O,mutagens
Oc1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],mutagens
CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,non-mutagens
OC(CN=N#N)Cn1cnc2c(Cl)ncnc12,mutagens
O=C1c2ccccc2c3ccc4C(=O)c5ccccc5c6ccc1c3c46,non-mutagens
Cc1c2ccc(CO)cc2nc3c1ccc4ccccc34,mutagens
Cc1ccc(C)c2c3cc(ccc3[nH]c12)[N+](=O)[O-],mutagens
COc1ccc(cc1)C(=O)N2N=CC(=C(Cl)C2=O)Cl,non-mutagens
CCC1OC1c2ccccc2,non-mutagens
CC(C)Oc1ccc(Nc2ccccc2)cc1,non-mutagens
[O-][N+](=O)c1oc(\C=N\n2cccn2)cc1,mutagens
O[C@@H]1CC(=O)c2c(O)ccc3c4ccc(O)c5C(=O)CC[C@H](c45)[C@@]1(O)c23,mutagens
[O-][N+](=O)C1=Cc2c3ccc4ccccc4c3cc5cccc1c25,mutagens
OC(=O)Cc1ccc(O)c(O)c1,mutagens
ONC(=O)CNC(=O)c1ccccc1,mutagens
FC(=C(F)Cl)F,non-mutagens
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,non-mutagens
O[C@@H]1C=Cc2c(ccc3c4ccccc4c(cc23)[N+](=O)[O-])[C@H]1O,mutagens
C1CN(CCO1)SSN2CCOCC2,non-mutagens
CC(C)C(=O)N(O)c1ccc(Cl)cc1,mutagens
OCCN(CCO)c1nc(nc2ccccc12)c3cccs3,non-mutagens
OCCNCCN1C(=O)c2ccccc2C3=C1c4ccccc4C3=O,non-mutagens
CCOC(=O)CNC(=O)C=[N+]=[N-],mutagens
Nc1ccc2c(ccc3ccccc23)c1,mutagens
C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]3CC[C@@H]4O[C@H]34,non-mutagens
Nc1ccc(Oc2ccccc2)cc1,mutagens
NCCCN1CCN(CCCN)CC1,non-mutagens
CCOC(=O)N(C)C,mutagens
Cc1cccs1,non-mutagens
Nc1ccc(Cl)c(c1)C(F)(F)F,non-mutagens
CC=C,mutagens
Cc1ccc(NC(=O)CBr)cc1,non-mutagens
CC(C)NC(=O)\C=C/c1oc(cc1)[N+](=O)[O-],mutagens
COc1ccc(CNC(=O)C(C)Br)cc1OC,mutagens
Oc1cccc2c1ccc3c4C=Cc5cccc(cc23)c45,mutagens
N[C@H](CN=[N+]=[N-])C(=O)O,mutagens
CC(=C\C(=N\Nc1nncc2ccccc12)\C)C,mutagens
CC(=O)NC(CSCCCl)C(=O)O,mutagens
[O-][N+](=O)c1ccc2c(c1)c3ccc(c4cccc2c34)[N+](=O)[O-],mutagens
CCCCCCCCCCCCCCCCCC(=O)O,non-mutagens
[O-][N+](=O)c1ccc(SSc2ccc(cc2)[N+](=O)[O-])cc1,mutagens
CCc1occc1,non-mutagens
ClC(=C(Cl)\C(=C(/Cl)\SCc1ccccc1)\Cl)Cl,mutagens
CC(C)C(O)(C(C)O)C(=O)OCC1=CCN2CCC(O)C12,non-mutagens
N(c1ccc(Nc2ccc3ccccc3c2)cc1)c4ccc5ccccc5c4,mutagens
Clc1ccccc1C=C(C#N)C#N,mutagens
Brc1ccc(cc1)C2OC2C(=O)c3ccccc3,non-mutagens
ClCCN(CCCl)P1(=O)NC(=O)CCO1,mutagens
BrCC(Br)c1ccccc1,mutagens
C1CCC2OCCOCCOC3CCCCC3OCCOCCOCCOC2C1,non-mutagens
Cc1c(c(C)c(c(c1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-],non-mutagens
Cc1c(C)c(N)c(C)c(C)c1N,non-mutagens
c1c[nH]cn1,non-mutagens
Cc1ccccc1NS(=O)(=O)c2cccc3cccnc23,non-mutagens
OCc1c2ccccc2c(CO)c3c1ccc4ccccc34,mutagens
COc1cccc(c1)C(=O)CBr,non-mutagens
Cc1ccc2cc3c4[C@H](O)[C@H](O)C=Cc4ccc3c5CCc1c25,mutagens
CC(=O)Nc1cccc2cc(F)cnc12,mutagens
Nc1ccc(\C=C\c2cccc(N)c2)cc1,mutagens
CC(C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
OC1=CC(=O)C(=O)c2ccccc12,mutagens
Cl\C=C/C[N+]12CN3CN(CN(C3)C1)C2,mutagens
Cc1ccc(cc1[N+](=O)[O-])C(=O)O,mutagens
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@]34C)OC(=O)Cc5ccc(cc5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2,mutagens
On1nnc2ccccc12,non-mutagens
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,non-mutagens
O=C1C=CC(=O)C=C1,non-mutagens
ClCl,non-mutagens
Oc1cccc2ccccc12,non-mutagens
Cc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,mutagens
CC(C)CC(=O)OCc1cocc2c(C=O)ccc12,mutagens
O[C@@H]1[C@@H](O)c2cccc3c4c(ccc5ccccc45)[C@]6(O[C@H]16)c23,mutagens
CCCCOCCOCCOCc1cc2OCOc2cc1CCC,non-mutagens
Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc3cccc(C)c3)c1,non-mutagens
ClCC(CCl)(CCl)CCl,non-mutagens
OC1C=Cc2ccc3c4ccccc4sc3c2C1O,non-mutagens
C=Cc1ccncc1,non-mutagens
CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC,non-mutagens
COP(=O)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-],mutagens
CC(C)NCC(O)c1ccc2ccccc2c1,non-mutagens
N[C@@H]1CC[C@@H](N)CC1,non-mutagens
Nc1nc(NO)c2[nH]cnc2n1,mutagens
[O-][N+](=O)c1cccc2c1OC(=O)c3ccccc23,mutagens
ClC1(Cl)[C@@]2(Cl)[C@]3(Cl)[C@@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@](Cl)([C@@]1(Cl)[C@]35Cl)[C@@]24Cl,non-mutagens
NC(CS)C(=O)NCC(=O)O,mutagens
CNC(=O)ONC(=O)C,mutagens
Cc1ccc(c(N)c1)[N+](=O)[O-],non-mutagens
Cc1ccc2cc3c4ccccc4C5NC5c3c6CCc1c26,mutagens
Fc1ccnc2ccccc12,mutagens
CCN(CC)CCNc1ccc(C)c2Sc3ccccc3C(=O)c12,mutagens
Cc1cccc(C)c1O,non-mutagens
COCOC,non-mutagens
NCCCS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4cc(ccc24)N=N#N)N=N#N)cc1,mutagens
CCOC(=O)CNC(=O)C(C)(C)Br,non-mutagens
Oc1ccc(O)nn1,non-mutagens
Cc1cccc(N)c1C,mutagens
Oc1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],mutagens
Cc1ccccc1C#N,non-mutagens
COc1ccc(CC=C)cc1,non-mutagens
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)\C(=N\NC(=O)c6ccccc6)\C,mutagens
CCOC(=O)NNc1nncc2ccccc12,mutagens
CCCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],mutagens
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C)C(=O)C,non-mutagens
OCC(O)CO,non-mutagens
COP(=S)(OC)Oc1ccc(N=O)c(C)c1,mutagens
CN1C=CN(COCCC(C)(C)[N+](=O)[O-])C1\C=N\O,non-mutagens
O=C(C1OC1c2ccc(Oc3ccccc3)cc2)c4ccccc4,non-mutagens
CN(C)N=Nc1ccc(Cl)cc1,mutagens
CCCCCCCCCCCCCCCCCCCC,non-mutagens
OC(=O)c1ccccc1Cl,non-mutagens
CN(C)C(=O)c1nc(CNC(=O)CN)n(n1)c2ccc(Cl)cc2C(=O)c3ccccc3Cl,non-mutagens
CCCC\C=C\C=C\C=C\C=C\C=C\OC,mutagens
CCCCOS(=O)(=O)C,mutagens
[O-][N+](=O)c1ccc2cccc3CCc1c23,mutagens
Nc1ccccc1,non-mutagens
Oc1ccc2C(=O)c3cccc4c(O)ccc(c2c1)c34,mutagens
ClC1=C(Cl)C(=O)C(=C(C#N)C1=O)C#N,non-mutagens
CCOC(=O)N,mutagens
C(N1CCN=N1)c2ccccc2,mutagens
CN1C=CN(CCS(=O)(=O)C)C1\C=N\O,non-mutagens
NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,mutagens
BrC(Br)C#N,mutagens
[O-][N+](=O)c1c(nc2sccn12)c3ccc(Cl)cc3,mutagens
CCN1C=C(C(=O)O)C(=O)c2cnc(nc12)N3CCNCC3,mutagens
O=NN1CCCCCC1,mutagens
Nc1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],mutagens
FC(F)(F)c1ccc(Cl)cc1,non-mutagens
CC(=O)C=O,mutagens
[O-][N+](=O)c1ccc(Cl)cc1Cl,mutagens
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3c(O)c(cc4cc(ccc34)S(=O)(=O)O)S(=O)(=O)O,non-mutagens
CC(=O)Oc1c(OC(=O)C)c2c(ccc3c4ccccc4c5cccc1c5c23)[N+](=O)[O-],mutagens
CCCCCCCCCCCCc1ccccc1,non-mutagens
CCc1cccc(CC)c1N(COC)C(=O)CO,non-mutagens
CC1CC2=C(C3C(C=C(C)C2=O)C(CCC3=C)C(=C)C)C1=O,non-mutagens
[O-][N+](=O)c1cccc(Cl)c1,non-mutagens
OCC1=CC(=O)C(=CO1)O,mutagens
Oc1ccc(Cl)cc1,non-mutagens
O=C([C@H]1O[C@@H]1c2ccccc2)c3ccccc3,mutagens
ONc1ccc(Cl)cc1,non-mutagens
C[C@@H]1CCCC[C@H]1NC(=O)Nc2ccccc2,non-mutagens
Clc1cccc2c1oc3ccccc23,non-mutagens
[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1,mutagens
CC(=O)Nc1ccc2c(Cc3cc(O)ccc23)c1,mutagens
COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,non-mutagens
OC(Cc1cn(N=O)c2ccccc12)C(=O)O,mutagens
COC(=O)Nc1nc2ccccc2[nH]1,mutagens
ClCc1cccc2c3cccc4cccc(c12)c34,mutagens
CCCN(CCC)N=O,mutagens
ON(=O)c1ccc(Cl)cc1,mutagens
Nc1ccc(cc1)N(=O)O,mutagens
C=CC1CCC=CC1,non-mutagens
C=Cc1ccccc1,mutagens
NNOS(=O)(=O)O,mutagens
COc1cc2OC3OC=CC3c2c4oc5cccc(O)c5c(=O)c14,mutagens
Clc1ccccc1Nc2nc(Cl)nc(Cl)n2,non-mutagens
C(Oc1cccc(OCC2CO2)c1)C3CO3,mutagens
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,non-mutagens
OC(CBr)C(O)C(O)C(O)CBr,mutagens
C1OC1C2CCC3OC3C2,mutagens
CCC1CO1,mutagens
ClCC1CO1,mutagens
C=CCOCC1CO1,mutagens
CCCN(=O)O,non-mutagens
CC(CCl)OC(C)CCl,mutagens
CC(O)CNCC(C)O,non-mutagens
NC(COC(=O)C=N=[N-])C(=O)O,mutagens
OC(=O)C1C(C(=O)O)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,non-mutagens
ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,non-mutagens
COc1cc2OC3OC=CC3c2c4oc(=O)c5C(=O)CCc5c14,mutagens
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,non-mutagens
Nc1ccc(O)c(c1)N(=O)O,mutagens
OC(C(=O)c1ccccc1)c2ccccc2,non-mutagens
CCCCCCCCS(=O)C(C)Cc1ccc2OCOc2c1,non-mutagens
Cc1ccc(cc1N(=O)O)N(=O)O,mutagens
Nc1ncc(s1)N(=O)O,mutagens
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,non-mutagens
Nc1ccc(cc1O)N(=O)O,mutagens
CC(O)CN(CC(C)O)CC(C)O,non-mutagens
C(Oc1ccccc1)C2CO2,mutagens
OCP(Cl)(CO)(CO)CO,non-mutagens
COC1=CC(=O)CC(C)C21Oc3c(C2=O)c(OC)cc(OC)c3Cl,non-mutagens
BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,mutagens
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N(=O)O,mutagens
CCCN(N=O)C(=N)NN(O)O,mutagens
CCCCN(N=O)C(=N)NN(O)O,mutagens
CCCCCN(N=O)C(=N)NN(O)O,mutagens
CCSCCC(N)C(=O)O,non-mutagens
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,mutagens
ClC1C2(Cl)C3C4C5OC5C6C4C1(Cl)C(Cl)(C63)C2(Cl)Cl,mutagens
CNC(C)C(O)c1ccccc1,non-mutagens
NON(N=O)c1ccccc1,mutagens
OS(=O)(=O)O,non-mutagens
CCNC(=O)Nc1ncc(s1)N(=O)O,mutagens
NC(CCC(=O)O)C(=O)O,non-mutagens
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,mutagens
OC1OCC=C2OC(=O)C=C12,non-mutagens
CC1OC(OCC2OC(Oc3c(oc4cc(O)cc(O)c4c3=O)c5ccc(O)c(O)c5)C(O)C(O)C2O)C(O)C(O)C1O,mutagens
CC(C)C1CCC(C)CC1O,non-mutagens
CCCN(CCC)c1c(cc(cc1N(=O)O)C(F)(F)F)N(=O)O,mutagens
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,non-mutagens
CCOc1ccc(NC(=O)C)cc1N(=O)O,mutagens
CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,non-mutagens
ON(=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,mutagens
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,mutagens
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,non-mutagens
OC(=O)C1=NN(C(=O)C1N=Nc2ccc(cc2)S(=O)(=O)O)c3ccc(cc3)S(=O)(=O)O,non-mutagens
CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O,non-mutagens
CC1CN(N=Cc2ccc(o2)N(=O)O)C(=O)N1,mutagens
CC(=C)C1CC=C(C)C(=O)C1,non-mutagens
CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C42CO4,non-mutagens
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=N(CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(O)cc5S(=O)(=O)O,non-mutagens
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,non-mutagens
ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,non-mutagens
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)N(=O)O,mutagens
COc1c(Cl)c(Cl)c(N(=O)O)c(Cl)c1Cl,non-mutagens
ON(=O)c1ccc(o1)c2csc(NC=O)n2,mutagens
CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,non-mutagens
CC(=O)Nc1nnc(s1)c2ccc(o2)N(=O)O,mutagens
CN=N(C)O,mutagens
CN(C)Nc1nc(cs1)c2ccc(o2)N(=O)O,mutagens
CNc1ccc(cc1N(=O)O)N(CCO)CCO,mutagens
Nc1ccc(NCCO)c(c1)N(=O)O,mutagens
COc1cc2OC3OC=CC3c2c4oc(=O)c5C(O)CCc5c14,mutagens
COP(=S)(OC)Oc1ccc(cc1)N(=O)O,mutagens
C1OC1C2CO2,mutagens
COC(C)C(O)(C(=O)OCC1=CCN2CCC(OC(=O)C(=CC)C)C21)C(C)(C)O,mutagens
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,non-mutagens
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,non-mutagens
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,non-mutagens
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC4NCCc5cc(OC)c(OC)cc45,non-mutagens
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,non-mutagens
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,mutagens
OCCNc1ccc(cc1N(=O)O)N(CCO)CCO,mutagens
ON(=O)c1ccc(s1)C2NC(=O)c3ccccc3N2,mutagens
OCCNc1nc(nc2ccccc12)c3ccc(s3)N(=O)O,mutagens
CC(=O)OC(C=C)c1ccc2OCOc2c1,mutagens
CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)Cc5ccc(cc5)N(CCCl)CCCl,non-mutagens
Cc1cc(C)c(N=Nc2c(O)c(cc3cc(ccc23)S(=O)(=O)O)S(=O)(=O)O)cc1C,non-mutagens
ON(=O)c1ccc(o1)c2csc(NNC=O)n2,mutagens
CC(=O)NCc1nc(no1)c2ccc(o2)N(=O)O,mutagens
NC(=O)C(=Cc1ccc(o1)N(=O)O)c2ccco2,mutagens
CC(C)(Oc1ccc(cc1)C2CCCc3ccccc23)C(=O)O,non-mutagens
ClCCNP1(=O)OCCCN1CCCl,mutagens
CCCCN(CCCCO)N=O,mutagens
Nc1nc(cs1)c2ccc(o2)N(=O)O,mutagens
